name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hamburg,2014-03-30,19,3,10.6,19,1.6,10.2,5.9,77,0,0,0,,0,0,,16.6,93.4,,13.2,5.1,195.6,16.4,6,,2014-03-30T06:58:34,2014-03-30T19:51:34,0,Clear,Clear conditions throughout the day.,clear-day,EDDH
Hamburg,2014-03-31,15,6,9.6,15,5,9.3,5.7,78.6,0,0,0,,0,0,,14.8,350.1,,60.2,7.2,170.2,14.8,6,,2014-03-31T06:56:09,2014-03-31T19:53:24,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,EDDH
Hamburg,2014-04-01,10,3,6.9,8.1,2.8,5.1,5.3,89.9,0,0,0,,0,0,,22.3,75,,61.5,4,152.8,13.2,6,,2014-04-01T06:53:44,2014-04-01T19:55:14,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,EDDH
Hamburg,2014-04-02,19,5,10.9,19,2,9.5,6.5,76.2,0,0,0,,0,0,,18.4,119.5,,32.9,6.5,181.9,15.7,6,,2014-04-02T06:51:19,2014-04-02T19:57:03,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,EDDH
Hamburg,2014-04-03,14,5,8.8,14,2.8,7.5,5.9,82.8,0,0,0,,0,0,,22.3,52.3,,52,4.6,176.7,15.5,6,,2014-04-03T06:48:54,2014-04-03T19:58:53,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,EDDH
Hamburg,2014-04-04,7,5,6.2,4.8,1,2.9,4.1,86.7,1.5,100,62.5,rain,0,0,,22.3,91.8,,91,6.9,92.3,8,3,,2014-04-04T06:46:30,2014-04-04T20:00:43,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,EDDH
Hamburg,2014-04-05,10,7,8.2,9.6,4,6.6,7.4,94.8,2.5,100,62.5,rain,0,0,,16.6,138.3,,87.4,5.3,87,7.5,3,,2014-04-05T06:44:06,2014-04-05T20:02:33,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,EDDH
Hamburg,2014-04-06,14,8,11.4,14,6.3,10.5,10.5,94.3,3.4,100,25,rain,0,0,,20.5,195,,91,4.7,177.1,15.3,7,,2014-04-06T06:41:42,2014-04-06T20:04:22,0.21,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,EDDH
Hamburg,2014-04-07,19,12,15.3,19,12,15.3,11.9,81,0.4,100,16.67,rain,0,0,,22.3,221,,86.7,10,197.3,17,7,,2014-04-07T06:39:19,2014-04-07T20:06:12,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,EDDH
Hamburg,2014-04-08,16,6,11.2,16,2.7,10,8.2,81.8,2.8,100,54.17,rain,0,0,55.4,35.3,246.1,,85.1,10,173.2,15,6,,2014-04-08T06:36:56,2014-04-08T20:08:02,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,EDDH
Hamburg,2014-04-09,10,6,8.3,6.6,2.2,4.8,5.7,84.2,1.7,100,50,rain,0,0,59.4,35.3,282.6,,83.3,10,183.9,16.1,7,,2014-04-09T06:34:34,2014-04-09T20:09:52,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,EDDH
Hamburg,2014-04-10,12,6,9.3,12,4.4,8.1,6.8,84.8,0.8,100,33.33,rain,0,0,,20.5,301.4,,88,10,83.6,7.2,3,,2014-04-10T06:32:12,2014-04-10T20:11:41,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,EDDH
Hamburg,2014-04-11,13,5,9.7,13,3.9,9.2,6.3,81.1,0.8,100,33.33,rain,0,0,,18.4,300.9,,47.5,9.9,172,14.8,6,,2014-04-11T06:29:51,2014-04-11T20:13:31,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,EDDH
Hamburg,2014-04-12,14,2,8,14,0.5,7.6,4,79,0,0,0,,0,0,37.1,20.5,266.7,,69.7,6.4,216.9,19,7,,2014-04-12T06:27:30,2014-04-12T20:15:21,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EDDH,remote"
Hamburg,2014-04-13,12,7,9.7,12,4.5,7.9,5.2,74.5,0,0,0,,0,0,50,33.5,272.2,,62.1,9.9,225.1,19.4,7,,2014-04-13T06:25:10,2014-04-13T20:17:11,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,EDDH
Hamburg,2014-04-14,10,4,7.3,5.6,-2.5,3,3.5,77.2,5.3,100,75,rain,0,0,79.6,46.4,287.4,,70.1,9.9,183.3,15.8,6,,2014-04-14T06:22:51,2014-04-14T20:19:00,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,EDDH
Hamburg,2014-04-15,12,4,7.5,12,-0.3,4.9,0.3,62.1,0,0,0,,0,0,44.3,29.5,321.9,,27.5,10,232.5,20.1,7,,2014-04-15T06:20:32,2014-04-15T20:20:50,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,EDDH
Hamburg,2014-04-16,13,-1,6.6,13,-3.8,6.3,-0.6,65,0,0,0,,0,0,,14.8,334.6,,38.8,10,260.3,22.5,8,,2014-04-16T06:18:14,2014-04-16T20:22:40,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,EDDH
Hamburg,2014-04-17,16,4,10,16,2.8,9.2,1.9,59.2,1.9,100,12.5,rain,0,0,,35.3,219,,61.3,9.8,213,18.3,7,,2014-04-17T06:15:57,2014-04-17T20:24:29,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"EDDH,remote"
Hamburg,2014-04-18,10,5,7,8.5,2.4,4.5,5,87.2,5.6,100,79.17,rain,0,0,,22.3,309.6,,80.5,9.9,152.4,13.2,5,,2014-04-18T06:13:40,2014-04-18T20:26:19,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,EDDH
Hamburg,2014-04-19,16,3,9.5,16,-0.4,8.5,4.9,75.5,0,0,0,,0,0,,25.9,53.1,,30.5,10,247,21.3,8,,2014-04-19T06:11:24,2014-04-19T20:28:09,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,EDDH
Hamburg,2014-04-20,20,7,13.3,20,4.5,12.4,8.6,74.4,0.3,100,12.5,rain,0,0,,29.5,56.3,,46.8,10,216.5,18.7,7,,2014-04-20T06:09:09,2014-04-20T20:29:58,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,EDDH
Hamburg,2014-04-21,17,9,11.8,17,6.2,10.8,9.1,84.6,5.6,100,91.67,rain,0,0,51.8,25.9,64.6,,81.2,8.9,162.8,14.1,6,,2014-04-21T06:06:55,2014-04-21T20:31:48,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,EDDH
Hamburg,2014-04-22,19,9,13.3,19,6.7,12.8,10.5,84.6,1.6,100,33.33,rain,0,0,,14.8,75.5,,52.3,9.6,212.4,18.4,7,,2014-04-22T06:04:42,2014-04-22T20:33:37,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,EDDH
Hamburg,2014-04-23,16,9,12.6,16,8.5,12.6,11,90.5,0.8,100,33.33,rain,0,0,,18.4,54.4,,72.5,7.1,197.2,17.1,6,,2014-04-23T06:02:30,2014-04-23T20:35:27,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,EDDH
Hamburg,2014-04-24,13,7,10,13,4.5,8.8,8.5,90.6,0,0,0,,0,0,,16.6,59.8,,88.7,7.2,221,19,7,,2014-04-24T06:00:19,2014-04-24T20:37:16,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,EDDH
Hamburg,2014-04-25,21,7,13.6,21,5.4,13,10,81.3,0,0,0,,0,0,,22.3,64.1,,39.3,7.6,260.1,22.5,8,,2014-04-25T05:58:09,2014-04-25T20:39:05,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,EDDH
Hamburg,2014-04-26,21,8,15.1,21,6.3,14.8,9.6,70.8,1.4,100,58.33,rain,0,0,40.7,25.9,79.1,,37.6,10,197.3,17,7,,2014-04-26T05:56:00,2014-04-26T20:40:54,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,EDDH
Hamburg,2014-04-27,21,10,15.6,21,8.1,15.5,9.7,69.6,1.7,100,29.17,rain,0,0,,29.5,79.4,,91.5,10,206.8,18,6,,2014-04-27T05:53:52,2014-04-27T20:42:43,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,EDDH
Hamburg,2014-04-28,19,10,13.9,19,8.7,13.8,8,70.1,0.1,100,4.17,rain,0,0,,22.3,65.9,,56.4,10,245.7,21.2,7,,2014-04-28T05:51:46,2014-04-28T20:44:31,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,EDDH
Hamburg,2014-04-29,21,7,14.1,21,6.2,14,4.4,55.9,0,0,0,,0,0,,20.5,72.6,,13.5,,286.8,24.8,8,,2014-04-29T05:49:40,2014-04-29T20:46:19,0,Clear,Clear conditions throughout the day.,clear-day,EDDH
Hamburg,2014-04-30,20,8,14.7,20,8,14.7,4.9,54.8,0,0,0,,0,0,,11.2,297.9,,51.4,,234,20.2,7,,2014-04-30T05:47:36,2014-04-30T20:48:08,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,EDDH
Hamburg,2014-05-01,15,8,11,15,5.7,10.2,5.1,68.9,1.6,100,58.33,rain,0,0,,24.1,19.8,,70.3,9.1,190.9,16.4,6,,2014-05-01T05:45:33,2014-05-01T20:49:55,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,EDDH
Hamburg,2014-05-02,11,4,8.5,11,2,5.9,-0.8,53.2,0.9,100,37.5,rain,0,0,,25.9,54.2,,77,10,176.2,15.4,6,,2014-05-02T05:43:32,2014-05-02T20:51:43,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,EDDH
Hamburg,2014-05-03,13,-1,7.2,13,-1.8,6.5,0.2,64.6,0,0,0,,0,0,,25.9,312.8,,26,10,291.4,25.1,8,,2014-05-03T05:41:32,2014-05-03T20:53:30,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,EDDH
Hamburg,2014-05-04,10,6,8.3,7.9,3.3,5.9,2,65.1,0,0,0,,0,0,,29.5,305.5,,88.6,10,252.8,21.7,8,,2014-05-04T05:39:33,2014-05-04T20:55:17,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,EDDH
Hamburg,2014-05-05,14,5,9.5,14,5,9.3,4.8,74.1,0,0,0,,0,0,,11.2,195.5,,83.9,10,249.3,21.7,7,,2014-05-05T05:37:36,2014-05-05T20:57:03,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,EDDH
Hamburg,2014-05-06,19,10,13.3,19,7,12.6,6.5,64.4,0,0,0,,0,0,42.5,29.5,153,,88.6,10,136.6,11.9,4,,2014-05-06T05:35:41,2014-05-06T20:58:49,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,EDDH
Hamburg,2014-05-07,15,10,12,15,7.5,11.8,9.9,87.4,11.5,100,95.83,rain,0,0,,22.3,236.1,,71.2,9.7,212.5,18.2,6,,2014-05-07T05:33:47,2014-05-07T21:00:34,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,EDDH
Hamburg,2014-05-08,13,9,10.7,13,6.9,9.6,9.4,92.1,6.7,100,79.17,rain,0,0,,35.3,219.2,,88,8.9,140.7,12.2,6,,2014-05-08T05:31:55,2014-05-08T21:02:19,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,EDDH
Hamburg,2014-05-09,15,9,11.1,15,6.2,10.2,9.7,91.2,9.6,100,100,rain,0,0,42.5,22.3,223.8,,84.3,8.1,159.8,13.6,5,,2014-05-09T05:30:04,2014-05-09T21:04:03,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,EDDH
Hamburg,2014-05-10,15,9,11.2,15,6.2,10,9.1,87.5,7,100,50,rain,0,0,,27.7,217.4,,88.5,9.7,199,17,7,,2014-05-10T05:28:15,2014-05-10T21:05:46,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,EDDH
Hamburg,2014-05-11,13,10,11,13,6.4,10,8.4,84.2,3.3,100,75,rain,0,0,48.2,37.1,223.5,,80.1,10,145.7,12.5,5,,2014-05-11T05:26:28,2014-05-11T21:07:29,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,EDDH
Hamburg,2014-05-12,13,9,10.4,13,6,8.7,8.5,88.5,6.5,100,91.67,rain,0,0,,25.9,237.7,,78.3,9.6,144.7,12.6,4,,2014-05-12T05:24:43,2014-05-12T21:09:11,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,EDDH
Hamburg,2014-05-13,13,7,9.9,13,4.8,8.5,5.8,76.5,0.9,100,37.5,rain,0,0,,33.5,282.8,,62.2,10,271.9,23.5,8,,2014-05-13T05:23:00,2014-05-13T21:10:52,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,EDDH
Hamburg,2014-05-14,13,6,9.4,13,3.3,7.8,4.3,72.4,0.5,100,20.83,rain,0,0,51.8,35.3,294.4,,63.3,10,283.6,24.6,7,,2014-05-14T05:21:19,2014-05-14T21:12:32,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,EDDH
Hamburg,2014-05-15,15,8,11,15,6,10.4,7.9,81.7,0.1,100,4.17,rain,0,0,,22.3,317.9,,79,9.8,257.6,22.3,7,,2014-05-15T05:19:39,2014-05-15T21:14:12,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,EDDH
Hamburg,2014-05-16,17,4,11.3,17,2.7,11,6.4,75.5,0,0,0,,0,0,42.5,24.1,321.3,,15.6,10,311.3,26.9,9,,2014-05-16T05:18:02,2014-05-16T21:15:50,0.56,Clear,Clear conditions throughout the day.,clear-day,EDDH
Hamburg,2014-05-17,20,5,12.9,20,3.9,12.5,8.5,77.5,0,0,0,,0,0,,16.6,338.5,,35,8.3,294.6,25.4,8,,2014-05-17T05:16:27,2014-05-17T21:17:27,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,EDDH
Hamburg,2014-05-18,19,6,13,19,4.4,12.7,9.1,78.6,0.6,100,20.83,rain,0,0,,18.4,18.5,,61.1,9.9,262.1,22.6,8,,2014-05-18T05:14:55,2014-05-18T21:19:03,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,EDDH
Hamburg,2014-05-19,18,11,14,18,11,14,10.9,82.7,0.3,100,12.5,rain,0,0,,13,93.3,,77.4,8.3,265.7,23,8,,2014-05-19T05:13:24,2014-05-19T21:20:38,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,EDDH
Hamburg,2014-05-20,26,9,18.5,26,8.5,18.4,11.6,68.7,0,0,0,,0,0,,14.8,97.2,,20.9,10,308.3,26.6,9,,2014-05-20T05:11:56,2014-05-20T21:22:12,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,EDDH
Hamburg,2014-05-21,28,15,22.2,27.3,15,22,12.7,59.4,0,0,0,,0,0,,18.4,144.3,,86.7,10,272.7,23.5,8,,2014-05-21T05:10:30,2014-05-21T21:23:44,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,EDDH
Hamburg,2014-05-22,28.9,17,23,28.8,17,23,13,54.3,0,0,0,,0,0,,31.3,132.4,,58.5,10,307.3,26.6,8,,2014-05-22T05:09:07,2014-05-22T21:25:15,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,EDDH
Hamburg,2014-05-23,20,12,16.1,20,12,16.1,14,88,6.5,100,62.5,rain,0,0,,29.5,298,,77.4,9.4,232.3,19.9,8,,2014-05-23T05:07:46,2014-05-23T21:26:44,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,EDDH
Hamburg,2014-05-24,22,9,15.6,22,9,15.6,11.4,79.1,2.2,100,41.67,rain,0,0,,16.6,70.3,,58.5,7.5,272.4,23.4,8,,2014-05-24T05:06:28,2014-05-24T21:28:11,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,EDDH
Hamburg,2014-05-25,21,12,16.6,21,12,16.6,11,72.8,0.4,100,12.5,rain,0,0,,16.6,269.2,,38.9,8.6,334.4,29,9,,2014-05-25T05:05:12,2014-05-25T21:29:37,0.88,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,EDDH
Hamburg,2014-05-26,22,11,17.5,22,11,17.5,11.9,71,0.6,100,25,rain,0,0,42.5,35.3,53.8,,64.4,9.4,268,23.3,7,,2014-05-26T05:03:59,2014-05-26T21:31:02,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,EDDH
Hamburg,2014-05-27,18,11,14.1,18,11,14.1,10.8,80.7,6.6,100,62.5,rain,0,0,46.4,29.5,56.3,,91.7,10,127.5,11.1,4,,2014-05-27T05:02:49,2014-05-27T21:32:24,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,EDDH
Hamburg,2014-05-28,12,10,10.7,12,6.6,9.4,7,77.9,16.9,100,100,rain,0,0,50,31.3,67.3,,88.5,10,89.5,7.8,3,,2014-05-28T05:01:41,2014-05-28T21:33:45,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,EDDH
Hamburg,2014-05-29,14,6,10.5,14,3.6,9.5,4,64.9,0.5,100,20.83,rain,0,0,,27.7,61.1,,65.8,10,307.7,26.3,9,,2014-05-29T05:00:37,2014-05-29T21:35:03,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,EDDH
Hamburg,2014-05-30,18,3,12.3,18,2.7,12.2,5.5,67.1,0,0,0,,0,0,,22.3,297.9,,39.6,10,346.1,29.9,9,,2014-05-30T04:59:35,2014-05-30T21:36:20,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,EDDH
Hamburg,2014-05-31,16,10,12.9,16,8.4,12.7,8.8,77,0,0,0,,0,0,,29.5,284.4,,60.1,10,337.8,29.2,9,,2014-05-31T04:58:36,2014-05-31T21:37:34,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,EDDH
Hamburg,2014-06-01,14,7,11.4,14,5.1,11.1,8.1,80.8,0,0,0,,0,0,,16.6,286.1,,72.7,10,276.5,23.7,8,,2014-06-01T04:57:40,2014-06-01T21:38:46,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,EDDH
Hamburg,2014-06-02,21,5,14.1,21,3.9,14,6.4,64.9,0,0,0,,0,0,,13,91.2,,24.2,10,324.9,28.2,8,,2014-06-02T04:56:47,2014-06-02T21:39:56,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,EDDH
Hamburg,2014-06-03,23,8,16.5,23,8,16.5,8.2,61.8,0,0,0,,0,0,,11.2,70.2,,50.9,10,301.1,26,8,,2014-06-03T04:55:57,2014-06-03T21:41:04,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,EDDH
Hamburg,2014-06-04,23,11,18.2,23,11,18.2,8.9,58.1,0.8,100,25,rain,0,0,,22.3,112.4,,40.5,10,309.3,26.7,9,,2014-06-04T04:55:11,2014-06-04T21:42:09,0.22,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,EDDH
Hamburg,2014-06-05,18,12,15.4,18,12,15.4,10.2,72.4,8.8,100,70.83,rain,0,0,,35.3,215.8,,57.9,9.4,283.8,24.5,9,,2014-06-05T04:54:27,2014-06-05T21:43:11,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,EDDH
Hamburg,2014-06-06,22,12,16.7,22,12,16.7,7.8,58.8,0,0,0,,0,0,,29.5,226.4,,14.8,10,351.9,30.4,9,,2014-06-06T04:53:47,2014-06-06T21:44:11,0.28,Clear,Clear conditions throughout the day.,clear-day,EDDH
Hamburg,2014-06-07,26,10,18.6,26,10,18.6,10.6,62.2,0,0,0,,0,0,,16.6,63.6,,46.9,,322.9,27.8,9,,2014-06-07T04:53:10,2014-06-07T21:45:08,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,EDDH
Hamburg,2014-06-08,27,14,19.8,27.9,14,19.9,14.7,73.3,2.6,100,37.5,rain,0,0,,37.1,351.3,,61.1,8.8,260.4,22.5,7,,2014-06-08T04:52:36,2014-06-08T21:46:03,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,EDDH
Hamburg,2014-06-09,26,14,19.1,26,14,19.1,15.9,84.1,4.4,100,54.17,rain,0,0,,18.4,59.8,,58.9,4.4,242.9,20.9,7,,2014-06-09T04:52:05,2014-06-09T21:46:54,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,EDDH
Hamburg,2014-06-10,28.9,16,22.8,29.8,16,23.1,17.3,73.3,3.4,100,45.83,rain,0,0,,18.4,124.7,,76.6,10,251.8,21.7,7,,2014-06-10T04:51:38,2014-06-10T21:47:43,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,EDDH
Hamburg,2014-06-11,22,15,19.8,22,15,19.8,15,74.4,2.6,100,50,rain,0,0,,24.1,306.8,,66.3,10,209.7,18.1,5,,2014-06-11T04:51:14,2014-06-11T21:48:29,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,EDDH
Hamburg,2014-06-12,21,10,15.8,21,9.6,15.8,10.8,73.9,0,0,0,,0,0,,24.1,300.9,,41.5,10,305,26.3,9,,2014-06-12T04:50:54,2014-06-12T21:49:12,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,EDDH
Hamburg,2014-06-13,18,13,15.5,18,13,15.5,11.6,78.2,0.6,100,25,rain,0,0,53.6,33.5,287.6,,73.8,9.9,266.8,23.2,7,,2014-06-13T04:50:37,2014-06-13T21:49:51,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,EDDH
Hamburg,2014-06-14,20,12,15.9,20,12,15.9,9.4,67.9,1.3,100,54.17,rain,0,0,,20.5,348,,59.3,10,288,25,7,,2014-06-14T04:50:23,2014-06-14T21:50:28,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,EDDH
Hamburg,2014-06-15,22,8,15.7,22,8,15.7,7.9,63.6,0,0,0,,0,0,,22.3,328.9,,36,10,333.9,28.7,9,,2014-06-15T04:50:13,2014-06-15T21:51:01,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,EDDH
Hamburg,2014-06-16,18,9,14.1,18,9,14.1,10.9,81.2,0.2,100,8.33,rain,0,0,,20.5,268.3,,76,10,94.4,8.2,3,,2014-06-16T04:50:06,2014-06-16T21:51:31,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,EDDH
Hamburg,2014-06-17,23,13,17.9,23,13,17.9,9.8,64.8,0,0,0,,0,0,,20.5,355.2,,63,9.8,290.2,25.1,8,,2014-06-17T04:50:03,2014-06-17T21:51:58,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,EDDH
Hamburg,2014-06-18,20,9,15.2,20,7.9,15.1,11,77,0,0,0,,0,0,,25.9,282.3,,67.9,10,242.2,20.9,6,,2014-06-18T04:50:03,2014-06-18T21:52:22,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,EDDH
Hamburg,2014-06-19,16,13,14.5,16,13,14.5,10.6,77.8,1,100,33.33,rain,0,0,53.6,37.1,284.7,,88,9.7,176.7,15.4,6,,2014-06-19T04:50:07,2014-06-19T21:52:42,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,EDDH
Hamburg,2014-06-20,17,12,14.3,17,12,14.3,8.4,68.4,0.4,100,16.67,rain,0,0,57.2,33.5,300,,74.8,9.9,188.1,16.2,5,,2014-06-20T04:50:13,2014-06-20T21:52:59,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,EDDH
Hamburg,2014-06-21,18,11,14,18,11,14,10.2,78.8,1.4,100,41.67,rain,0,0,55.4,35.3,285.5,,79.6,10,292.9,25.4,8,,2014-06-21T04:50:24,2014-06-21T21:53:12,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,EDDH
Hamburg,2014-06-22,16,11,13.5,16,11,13.5,8.6,73.8,0.7,100,20.83,rain,0,0,48.2,31.3,288.3,,55.3,10,333.1,28.8,8,,2014-06-22T04:50:37,2014-06-22T21:53:22,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,EDDH
Hamburg,2014-06-23,17,9,13.6,17,7.2,13.4,7.5,67.8,0,0,0,,0,0,50,31.3,283.9,,67,10,344.9,29.8,9,,2014-06-23T04:50:54,2014-06-23T21:53:29,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,EDDH
Hamburg,2014-06-24,16,12,13.9,16,12,13.9,10.4,80,4,100,79.17,rain,0,0,,18.4,311.8,,82.2,9.8,217.1,18.6,6,,2014-06-24T04:51:14,2014-06-24T21:53:32,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,EDDH
Hamburg,2014-06-25,20,9,14.7,20,8.7,14.6,8.6,69.8,2.1,100,41.67,rain,0,0,,25.9,34.4,,49.9,10,256.6,22.2,6,,2014-06-25T04:51:38,2014-06-25T21:53:32,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,EDDH
Hamburg,2014-06-26,22,8,14.8,22,8,14.8,8.5,70.2,0.4,100,16.67,rain,0,0,,14.8,134.8,,66.3,10,221.9,19.1,7,,2014-06-26T04:52:05,2014-06-26T21:53:28,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,EDDH
Hamburg,2014-06-27,23,11,16.3,23,11,16.3,10.7,71.4,0,0,0,,0,0,,18.4,140.6,,74.8,10,241.6,20.9,8,,2014-06-27T04:52:35,2014-06-27T21:53:21,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,EDDH
Hamburg,2014-06-28,21,14,17,21,14,17,12.6,76.8,4,100,58.33,rain,0,0,,25.9,235,,82,8,156.7,13.6,5,,2014-06-28T04:53:08,2014-06-28T21:53:10,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,EDDH
Hamburg,2014-06-29,19,13,15.5,19,13,15.5,11.8,80.6,13.6,100,87.5,rain,0,0,,18.4,293.2,,75,8.6,220.2,19,7,,2014-06-29T04:53:44,2014-06-29T21:52:56,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,EDDH
